,date,visitors_pool_total,sportbad_closed,freizeitbad_closed,sauna_closed,kursbecken_closed,event,sloop_days_since_opening,school_holiday,bank_holiday,Price,temperature,wind_speed_max,sunshine_radiation,precipitation,snow_height
2731,2012-02-29,742.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,P5,8.869930555555559,2,RS0,P0,S0
2732,2012-03-01,728.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,P5,7.634999999999998,2,RS0,P0,S0
2733,2012-03-02,962.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,P5,8.071250000000008,2,RS1,P0,S0
2734,2012-03-03,1374.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,P5,6.379513888888881,2,RS0,P0,S0
2735,2012-03-04,1857.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,P5,8.121423611111112,2,RS0,P0,S0
2736,2012-03-05,840.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,P5,5.98597222222222,3,RS0,P0,S0
2737,2012-03-06,738.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,P5,6.070034843205577,3,RS1,P0,S0
2738,2012-03-07,698.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,P5,3.7420138888888905,4,RS0,P1,S0
2739,2012-03-08,696.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,P5,4.912986111111109,3,RS1,P0,S0
2740,2012-03-09,977.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,P5,5.9567013888888845,3,RS1,P0,S0
2741,2012-03-10,1741.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,P5,7.5172916666666625,3,RS0,P0,S0
2742,2012-03-11,2024.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,P5,7.837395833333334,3,RS0,P0,S0
2743,2012-03-12,740.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,P5,7.036909722222225,3,RS0,P0,S0
2744,2012-03-13,705.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,P5,6.9824305555555615,2,RS0,P0,S0
2745,2012-03-14,713.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,P5,6.078368055555552,2,RS0,P0,S0
2746,2012-03-15,587.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,P5,8.629895833333336,2,RS1,P0,S0
2747,2012-03-16,842.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,P5,10.404583333333328,3,RS1,P0,S0
2748,2012-03-17,1215.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,P5,8.972604166666667,3,RS1,P0,S0
2749,2012-03-18,1802.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,P5,7.483229166666675,3,RS0,P0,S0
2750,2012-03-19,782.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,P5,6.154375000000004,3,RS1,P0,S0
2751,2012-03-20,718.0,0.0,0.0,0.0,0.0,1.0,85.0,0.0,0.0,P5,7.8865277777777765,3,RS1,P0,S0
2752,2012-03-21,720.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,P5,11.154548611111105,2,RS1,P0,S0
2753,2012-03-22,684.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,P5,11.693333333333335,3,RS2,P0,S0
2754,2012-03-23,972.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,P5,12.288784722222225,3,RS2,P0,S0
2755,2012-03-24,1032.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,P5,12.483055555555561,2,RS1,P0,S0
2756,2012-03-25,1206.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,P5,9.7124,2,RS2,P0,S0
2757,2012-03-26,945.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,P5,8.77875,2,RS2,P0,S0
2758,2012-03-27,891.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,P5,10.520104166666664,2,RS1,P0,S0
2759,2012-03-28,920.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,0.0,P5,11.759409722222221,3,RS2,P0,S0
2760,2012-03-29,1137.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,P5,7.784756944444448,3,RS0,P1,S0
2761,2012-03-30,1348.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,0.0,P5,7.371458333333336,3,RS0,P0,S0
2762,2012-03-31,1238.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,0.0,P5,5.489340277777778,3,RS1,P0,S0
2763,2012-04-01,1744.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,P5,3.6937847222222215,3,RS1,P0,S0
2764,2012-04-02,1629.0,0.0,0.0,0.0,0.0,0.0,98.0,3.0,0.0,P5,6.911805555555554,3,RS1,P0,S0
2765,2012-04-03,1778.0,0.0,0.0,0.0,0.0,0.0,99.0,3.0,0.0,P5,9.724652777777782,2,RS1,P0,S0
2766,2012-04-04,2024.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,0.0,P5,5.161250000000006,3,RS0,P0,S0
2767,2012-04-05,1466.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,0.0,P5,3.9860069444444464,3,RS0,P0,S0
2768,2012-04-06,1542.0,0.0,0.0,0.0,0.0,0.0,102.0,3.0,3.0,P5,5.536770833333337,3,RS1,P0,S0
2769,2012-04-07,1401.0,0.0,0.0,0.0,0.0,0.0,103.0,3.0,0.0,P5,4.0995486111111115,3,RS1,P0,S0
2770,2012-04-08,585.0,0.0,0.0,0.0,0.0,0.0,104.0,3.0,0.0,P5,4.264895833333332,3,RS2,P0,S0
2771,2012-04-09,1803.0,0.0,0.0,0.0,0.0,0.0,105.0,3.0,3.0,P5,6.3696180555555655,3,RS0,P1,S0
2772,2012-04-10,2250.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,0.0,P5,9.739930555555556,4,RS0,P0,S0
2773,2012-04-11,1993.0,0.0,0.0,0.0,0.0,0.0,107.0,3.0,0.0,P5,8.413541666666667,3,RS2,P0,S0
2774,2012-04-12,1821.0,0.0,0.0,0.0,0.0,0.0,108.0,2.0,0.0,P5,7.441111111111113,3,RS1,P1,S0
2775,2012-04-13,1489.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,0.0,P5,6.93708333333333,2,RS2,P0,S0
2776,2012-04-14,1551.0,0.0,0.0,0.0,0.0,1.0,110.0,2.0,0.0,P5,7.382916666666674,2,RS1,P0,S0
2777,2012-04-15,1971.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,P5,6.050590277777782,3,RS1,P0,S0
2778,2012-04-16,695.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,P5,4.557013888888887,3,RS1,P0,S0
2779,2012-04-17,577.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,P5,6.031666666666667,3,RS2,P0,S0
2780,2012-04-18,713.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,P5,8.52142361111111,3,RS2,P0,S0
2781,2012-04-19,668.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,P5,9.74347222222223,3,RS1,P0,S0
2782,2012-04-20,793.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,P5,9.92739583333333,3,RS2,P0,S0
2783,2012-04-21,1261.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,P5,7.555625000000004,3,RS1,P1,S0
2784,2012-04-22,1877.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,P5,7.073402777777778,3,RS1,P1,S0
2785,2012-04-23,682.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,P5,8.656666666666673,3,RS2,P0,S0
2786,2012-04-24,606.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,P5,9.201354166666675,3,RS1,P1,S0
2787,2012-04-25,616.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,P5,9.688020833333336,3,RS2,P0,S0
2788,2012-04-26,636.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,P5,11.921076388888896,4,RS1,P0,S0
2789,2012-04-27,659.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,P5,12.612534722222222,3,RS1,P1,S0
2790,2012-04-28,1007.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,P5,16.467187499999998,3,RS2,P0,S0
2791,2012-04-29,1347.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,P5,13.842916666666662,3,RS1,P0,S0
2792,2012-04-30,1379.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,0.0,P5,17.185312499999988,3,RS2,P0,S0
2793,2012-05-01,1323.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,3.0,P5,15.200000000000005,3,RS1,P0,S0
2794,2012-05-02,695.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,P5,17.558263888888902,3,RS2,P0,S0
2795,2012-05-03,720.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,P5,14.597395833333335,3,RS1,P0,S0
2796,2012-05-04,881.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,P5,13.665000000000004,3,RS2,P0,S0
2797,2012-05-05,1416.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,P5,7.480069444444451,3,RS0,P0,S0
2798,2012-05-06,1905.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,P5,5.8641666666666685,3,RS0,P0,S0
2799,2012-05-07,697.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,P5,8.855138888888888,2,RS2,P0,S0
2800,2012-05-08,676.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,P5,13.894791666666665,3,RS2,P0,S0
2801,2012-05-09,708.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,P5,16.315347222222222,3,RS1,P0,S0
2802,2012-05-10,674.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,P5,18.332812499999992,4,RS1,P1,S0
2803,2012-05-11,858.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,P5,16.117951388888873,3,RS1,P0,S0
2804,2012-05-12,1167.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,P5,8.850729166666662,3,RS2,P0,S0
2805,2012-05-13,1218.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,P5,9.02625,2,RS2,P0,S0
2806,2012-05-14,689.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,P5,11.594270833333326,3,RS3,P0,S0
2807,2012-05-15,646.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,P5,8.966840277777782,3,RS2,P1,S0
2808,2012-05-16,680.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,P5,7.586458333333334,4,RS2,P0,S0
2809,2012-05-17,1462.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,3.0,P5,9.057118055555557,3,RS2,P0,S0
2810,2012-05-18,1299.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,0.0,P5,13.375243055555556,3,RS2,P0,S0
2811,2012-05-19,1227.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,P5,17.27399305555556,3,RS2,P1,S0
2812,2012-05-20,1489.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,P5,18.975104166666654,3,RS2,P0,S0
2813,2012-05-21,831.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,P5,20.660104166666667,3,RS2,P0,S0
2814,2012-05-22,1222.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,P5,23.42642361111111,3,RS3,P0,S0
2815,2012-05-23,1457.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,P5,23.003819444444442,3,RS3,P0,S0
2816,2012-05-24,1050.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,P5,21.096041666666665,3,RS3,P0,S0
2817,2012-05-25,1112.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,P5,19.16718750000001,3,RS3,P0,S0
2818,2012-05-26,1725.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,P5,19.238611111111123,3,RS3,P0,S0
2819,2012-05-27,2140.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,P5,20.003541666666663,3,RS2,P0,S0
2820,2012-05-28,2601.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,3.0,P5,21.33881944444445,3,RS3,P0,S0
2821,2012-05-29,1255.0,0.0,0.0,0.0,0.0,0.0,155.0,3.0,0.0,P5,15.725104166666664,3,RS2,P0,S0
2822,2012-05-30,707.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,P5,14.078437499999994,2,RS2,P0,S0
2823,2012-05-31,758.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,P5,14.252083333333333,3,RS1,P2,S0
2824,2012-06-01,973.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,P5,11.352871972318342,3,RS1,P0,S0
2825,2012-06-02,1186.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,P5,10.99152777777778,2,RS2,P0,S0
2826,2012-06-03,2200.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,P5,7.4549652777777835,3,RS0,P1,S0
2827,2012-06-04,842.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,P5,8.218506944444435,3,RS0,P1,S0
2828,2012-06-05,838.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,P5,10.259097222222225,2,RS2,P0,S0
2829,2012-06-06,887.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,P5,11.068263888888891,3,RS1,P1,S0
2830,2012-06-07,1409.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,2.0,P5,16.720069444444434,3,RS2,P1,S0
2831,2012-06-08,1278.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,P5,16.41836805555555,4,RS3,P1,S0
2832,2012-06-09,1184.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,P5,13.354305555555555,4,RS2,P0,S0
2833,2012-06-10,1873.0,0.0,0.0,0.0,0.0,1.0,167.0,0.0,0.0,P5,15.192500000000011,3,RS3,P0,S0
2834,2012-06-11,828.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,P5,16.76725694444444,3,RS2,P0,S0
2835,2012-06-12,783.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,P5,14.487719298245613,2,RS1,P1,S0
2836,2012-06-13,709.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,P5,12.277256944444446,2,RS2,P0,S0
2837,2012-06-14,696.0,0.0,0.0,0.0,0.0,1.0,171.0,0.0,0.0,P5,13.2735775862069,2,RS1,P0,S0
2838,2012-06-15,962.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,P5,13.943484320557495,3,RS1,P1,S0
2839,2012-06-16,1586.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,P5,15.102083333333326,3,RS1,P1,S0
2840,2012-06-17,1626.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,P5,16.084965277777787,3,RS2,P0,S0
2841,2012-06-18,714.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,P5,16.09479166666667,4,RS2,P1,S0
2842,2012-06-19,781.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,P5,16.98083623693379,2,RS2,P0,S0
2843,2012-06-20,1018.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,P5,16.691805555555547,3,RS1,P0,S0
2844,2012-06-21,842.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,P5,16.59756944444445,3,RS1,P0,S0
2845,2012-06-22,730.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,P5,16.141388888888887,4,RS2,P0,S0
2846,2012-06-23,1229.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,P5,15.711284722222226,3,RS3,P0,S0
2847,2012-06-24,2448.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,P5,13.860486111111117,4,RS1,P1,S0
2848,2012-06-25,918.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,P5,13.032083333333327,3,RS1,P1,S0
2849,2012-06-26,797.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,P5,14.474548611111105,3,RS2,P0,S0
2850,2012-06-27,958.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,P5,16.211986062717777,3,RS1,P0,S0
2851,2012-06-28,908.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,P5,21.886874999999986,3,RS2,P0,S0
2852,2012-06-29,1201.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,P5,21.794166666666676,3,RS1,P0,S0
2853,2012-06-30,1732.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,P5,19.977499999999992,3,RS3,P0,S0
2854,2012-07-01,2041.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,P5,17.013159722222206,3,RS2,P0,S0
2855,2012-07-02,824.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,P5,16.07027777777777,2,RS2,P0,S0
2856,2012-07-03,1168.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,P5,19.619340277777788,2,RS3,P0,S0
2857,2012-07-04,1445.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,P5,22.54725694444444,2,RS2,P0,S0
2858,2012-07-05,1422.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,P5,22.075555555555567,3,RS2,P0,S0
2859,2012-07-06,1207.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,P5,20.575277777777774,3,RS2,P0,S0
2860,2012-07-07,2051.0,0.0,0.0,0.0,0.0,1.0,194.0,0.0,0.0,P5,20.140381944444435,3,RS2,P1,S0
2861,2012-07-08,2585.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,P5,17.421319444444435,3,RS1,P2,S0
2862,2012-07-09,1135.0,0.0,0.0,0.0,0.0,0.0,196.0,2.0,0.0,P5,16.552465277777774,4,RS2,P0,S0
2863,2012-07-10,1207.0,0.0,0.0,0.0,0.0,0.0,197.0,2.0,0.0,P5,17.528159722222213,3,RS2,P0,S0
2864,2012-07-11,1458.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,0.0,P5,15.176027874564458,3,RS1,P0,S0
2865,2012-07-12,1368.0,0.0,0.0,0.0,0.0,0.0,199.0,2.0,0.0,P5,13.15239583333334,3,RS1,P1,S0
2866,2012-07-13,1582.0,0.0,0.0,0.0,0.0,0.0,200.0,2.0,0.0,P5,14.04645833333333,3,RS1,P1,S0
2867,2012-07-14,1986.0,0.0,0.0,0.0,0.0,0.0,201.0,2.0,0.0,P5,14.315555555555552,3,RS1,P1,S0
2868,2012-07-15,2886.0,0.0,0.0,0.0,0.0,0.0,202.0,2.0,0.0,P5,15.148784722222214,2,RS2,P0,S0
2869,2012-07-16,1312.0,0.0,0.0,0.0,0.0,0.0,203.0,2.0,0.0,P5,13.17506944444444,3,RS1,P2,S0
2870,2012-07-17,1778.0,0.0,0.0,0.0,0.0,0.0,204.0,2.0,0.0,P5,15.906944444444449,3,RS2,P1,S0
2871,2012-07-18,1645.0,0.0,0.0,0.0,0.0,0.0,205.0,2.0,0.0,P5,17.559965277777785,4,RS2,P2,S0
2872,2012-07-19,1894.0,0.0,0.0,0.0,0.0,0.0,206.0,2.0,0.0,P5,14.415902777777786,4,RS1,P2,S0
2873,2012-07-20,1280.0,0.0,0.0,0.0,0.0,0.0,207.0,2.0,0.0,P5,14.637048611111105,3,RS2,P0,S0
2874,2012-07-21,1286.0,0.0,0.0,0.0,0.0,1.0,208.0,2.0,0.0,P5,13.446770833333332,2,RS1,P0,S0
2875,2012-07-22,1922.0,0.0,0.0,0.0,0.0,0.0,209.0,2.0,0.0,P5,15.486631944444444,2,RS2,P0,S0
2876,2012-07-23,1882.0,0.0,0.0,0.0,0.0,0.0,210.0,3.0,0.0,P5,19.69885416666665,3,RS3,P0,S0
2877,2012-07-24,2668.0,0.0,0.0,0.0,0.0,0.0,211.0,3.0,0.0,P5,22.56795138888889,3,RS3,P0,S0
2878,2012-07-25,3336.0,0.0,0.0,0.0,0.0,0.0,212.0,3.0,0.0,P5,25.20930555555555,2,RS3,P0,S0
2879,2012-07-26,2821.0,0.0,0.0,0.0,0.0,0.0,213.0,3.0,0.0,P5,22.55121527777776,2,RS3,P0,S0
2880,2012-07-27,2414.0,0.0,0.0,0.0,0.0,0.0,214.0,3.0,0.0,P5,23.244444444444447,3,RS3,P0,S0
2881,2012-07-28,2019.0,0.0,0.0,0.0,0.0,0.0,215.0,3.0,0.0,P5,18.674861111111092,3,RS1,P1,S0
2882,2012-07-29,2415.0,0.0,0.0,0.0,0.0,0.0,216.0,3.0,0.0,P5,17.06659722222221,3,RS2,P1,S0
2883,2012-07-30,1702.0,0.0,0.0,0.0,0.0,0.0,217.0,3.0,0.0,P5,14.045624999999996,3,RS2,P0,S0
2884,2012-07-31,1845.0,0.0,0.0,0.0,0.0,0.0,218.0,3.0,0.0,P5,15.095416666666674,3,RS1,P0,S0
2885,2012-08-01,2743.0,0.0,0.0,0.0,0.0,0.0,219.0,3.0,0.0,P5,21.581736111111113,3,RS3,P0,S0
2886,2012-08-02,2180.0,0.0,0.0,0.0,0.0,1.0,220.0,3.0,0.0,P5,20.52909722222223,4,RS2,P1,S0
2887,2012-08-03,2461.0,0.0,0.0,0.0,0.0,0.0,221.0,3.0,0.0,P5,19.61524305555554,3,RS2,P0,S0
2888,2012-08-04,1673.0,0.0,0.0,0.0,0.0,0.0,222.0,3.0,0.0,P5,18.407118055555557,3,RS2,P1,S0
2889,2012-08-05,1966.0,0.0,0.0,0.0,0.0,0.0,223.0,3.0,0.0,P5,19.416041666666672,2,RS2,P1,S0
2890,2012-08-06,1724.0,0.0,0.0,0.0,0.0,0.0,224.0,3.0,0.0,P5,17.22961805555555,4,RS2,P0,S0
2891,2012-08-07,2093.0,0.0,0.0,0.0,0.0,0.0,225.0,3.0,0.0,P5,14.942395833333327,3,RS1,P0,S0
2892,2012-08-08,2229.0,0.0,0.0,0.0,0.0,0.0,226.0,3.0,0.0,P5,15.54253472222224,3,RS2,P1,S0
2893,2012-08-09,2324.0,0.0,0.0,0.0,0.0,0.0,227.0,3.0,0.0,P5,16.409826388888884,3,RS2,P0,S0
2894,2012-08-10,1587.0,0.0,0.0,0.0,0.0,0.0,228.0,3.0,0.0,P5,15.558333333333325,2,RS1,P0,S0
2895,2012-08-11,1411.0,0.0,0.0,0.0,0.0,0.0,229.0,3.0,0.0,P5,16.346805555555548,3,RS1,P0,S0
2896,2012-08-12,2409.0,0.0,0.0,0.0,0.0,0.0,230.0,3.0,0.0,P5,18.050312500000004,3,RS3,P0,S0
2897,2012-08-13,1902.0,0.0,0.0,0.0,0.0,0.0,231.0,3.0,0.0,P5,19.5921875,3,RS3,P0,S0
2898,2012-08-14,2368.0,0.0,0.0,0.0,0.0,0.0,232.0,3.0,0.0,P5,21.426354166666666,3,RS2,P0,S0
2899,2012-08-15,2688.0,0.0,0.0,0.0,0.0,0.0,233.0,3.0,0.0,P5,22.856354166666666,3,RS2,P0,S0
2900,2012-08-16,1776.0,0.0,0.0,0.0,0.0,0.0,234.0,3.0,0.0,P5,19.91986111111112,3,RS2,P0,S0
2901,2012-08-17,1986.0,0.0,0.0,0.0,0.0,0.0,235.0,3.0,0.0,P5,22.26770833333333,3,RS2,P0,S0
2902,2012-08-18,3080.0,0.0,0.0,0.0,0.0,0.0,236.0,3.0,0.0,P5,25.039861111111136,3,RS2,P0,S0
2903,2012-08-19,4514.0,0.0,0.0,0.0,0.0,0.0,237.0,3.0,0.0,P5,29.039201388888873,3,RS2,P0,S0
2904,2012-08-20,2219.0,0.0,0.0,0.0,0.0,0.0,238.0,3.0,0.0,P5,25.06097222222223,3,RS2,P0,S0
2905,2012-08-21,1717.0,0.0,0.0,0.0,0.0,0.0,239.0,3.0,0.0,P5,21.72572916666667,2,RS1,P0,S0
2906,2012-08-22,1476.0,0.0,0.0,0.0,0.0,0.0,240.0,1.0,0.0,P5,18.894409722222225,3,RS2,P0,S0
2907,2012-08-23,1583.0,0.0,0.0,0.0,0.0,1.0,241.0,1.0,0.0,P5,17.627743055555573,3,RS2,P0,S0
2908,2012-08-24,1201.0,0.0,0.0,0.0,0.0,0.0,242.0,1.0,0.0,P5,17.677951388888896,2,RS1,P1,S0
2909,2012-08-25,1344.0,0.0,0.0,0.0,0.0,0.0,243.0,1.0,0.0,P5,17.756458333333324,3,RS1,P1,S0
2910,2012-08-26,2238.0,0.0,0.0,0.0,0.0,1.0,244.0,1.0,0.0,P5,15.490625000000017,3,RS0,P1,S0
2911,2012-08-27,1259.0,0.0,0.0,0.0,0.0,0.0,245.0,1.0,0.0,P5,15.904479166666661,3,RS1,P0,S0
2912,2012-08-28,1531.0,0.0,0.0,0.0,0.0,0.0,246.0,1.0,0.0,P5,18.233055555555552,3,RS1,P0,S0
2913,2012-08-29,1790.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,0.0,P5,19.64124999999998,3,RS2,P0,S0
2914,2012-08-30,1639.0,0.0,0.0,0.0,0.0,0.0,248.0,1.0,0.0,P5,17.29399305555555,2,RS1,P0,S0
2915,2012-08-31,1576.0,0.0,0.0,0.0,0.0,0.0,249.0,1.0,0.0,P5,14.423611111111116,3,RS1,P0,S0
2916,2012-09-01,1389.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,P5,14.297604166666673,2,RS2,P0,S0
2917,2012-09-02,1617.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,P5,15.083368055555551,3,RS2,P0,S0
2918,2012-09-03,778.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,P5,17.33197916666666,2,RS1,P0,S0
2919,2012-09-04,960.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,P5,18.281840277777775,2,RS2,P0,S0
2920,2012-09-05,687.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,P5,16.04668989547038,3,RS1,P0,S0
2921,2012-09-06,764.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,P5,14.260972222222223,3,RS1,P0,S0
2922,2012-09-07,784.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,P5,16.078750000000007,3,RS1,P0,S0
2923,2012-09-08,1843.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,P5,19.163541666666664,2,RS1,P0,S0
2924,2012-09-09,2571.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,P5,21.410069444444467,3,RS2,P0,S0
2925,2012-09-10,822.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,P5,20.84774305555554,3,RS1,P1,S0
2926,2012-09-11,703.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,P5,16.58642361111111,3,RS0,P1,S0
2927,2012-09-12,616.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,P5,11.543611111111113,3,RS1,P0,S0
2928,2012-09-13,758.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,P5,11.650451388888891,2,RS1,P0,S0
2929,2012-09-14,845.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,P5,11.760277777777778,4,RS0,P1,S0
